mydate,count(*)
02/03/14,970
03/03/14,923
04/03/14,964
05/03/14,1103
06/03/14,1004
07/03/14,1123
08/03/14,1185
09/03/14,928
10/03/14,1075
11/03/14,1038
12/03/14,1076
13/03/14,1005
14/03/14,1143
15/03/14,1266
16/03/14,1004
17/03/14,970
18/03/14,1051
19/03/14,1023
20/03/14,1170
21/03/14,1105
22/03/14,1208
23/03/14,950
24/03/14,1012
25/03/14,1026
26/03/14,1028
27/03/14,1030
28/03/14,1111
29/03/14,961
30/03/14,899
31/03/14,988
01/04/14,1115
02/04/14,1112
03/04/14,1126
04/04/14,1087
05/04/14,1108
06/04/14,958
07/04/14,932
08/04/14,1116
09/04/14,1135
10/04/14,1029
11/04/14,1093
12/04/14,1120
13/04/14,1069
14/04/14,957
15/04/14,931
16/04/14,1076
17/04/14,1008
18/04/14,1134
19/04/14,1067
20/04/14,905
21/04/14,977
22/04/14,1076
23/04/14,1204
24/04/14,1059
25/04/14,1133
26/04/14,1095
27/04/14,1041
28/04/14,1012
29/04/14,968
30/04/14,855
01/05/14,1221
02/05/14,1154
03/05/14,1118
04/05/14,1037
05/05/14,1103
06/05/14,1178
07/05/14,1177
08/05/14,1046
09/05/14,1142
10/05/14,1146
11/05/14,1065
12/05/14,1132
13/05/14,1142
14/05/14,1141
15/05/14,1226
16/05/14,1171
17/05/14,1202
18/05/14,1073
19/05/14,1134
20/05/14,1160
21/05/14,1261
22/05/14,1092
23/05/14,1133
24/05/14,1089
25/05/14,1015
26/05/14,1054
27/05/14,1167
28/05/14,1188
29/05/14,1176
30/05/14,1245
31/05/14,1166
01/06/14,1087
02/06/14,1162
03/06/14,1072
04/06/14,1133
05/06/14,1073
06/06/14,1187
07/06/14,1073
08/06/14,1036
09/06/14,1070
10/06/14,1164
11/06/14,1213
12/06/14,1245
13/06/14,1132
14/06/14,1222
15/06/14,1114
16/06/14,1151
17/06/14,1174
18/06/14,1194
19/06/14,1163
20/06/14,1218
21/06/14,1176
22/06/14,1081
23/06/14,1099
24/06/14,1138
25/06/14,1156
26/06/14,1120
27/06/14,1184
28/06/14,1119
29/06/14,1067
30/06/14,1136
01/07/14,1212
02/07/14,1081
03/07/14,1167
04/07/14,1102
05/07/14,1255
06/07/14,1114
07/07/14,1087
08/07/14,1146
09/07/14,1190
10/07/14,1207
11/07/14,1156
12/07/14,1184
13/07/14,1113
14/07/14,1058
15/07/14,1056
16/07/14,1154
17/07/14,1104
18/07/14,1129
19/07/14,1238
20/07/14,1141
21/07/14,1148
22/07/14,1202
23/07/14,1137
24/07/14,1196
25/07/14,1254
26/07/14,1167
27/07/14,1167
28/07/14,1136
29/07/14,1232
30/07/14,1165
31/07/14,1201
01/08/14,1250
02/08/14,1131
03/08/14,1128
04/08/14,1124
05/08/14,1120
06/08/14,1162
07/08/14,1146
08/08/14,1230
09/08/14,1192
10/08/14,1213
11/08/14,1139
12/08/14,1114
13/08/14,1103
14/08/14,1293
15/08/14,1232
16/08/14,1231
17/08/14,1183
18/08/14,1089
19/08/14,1135
20/08/14,1265
21/08/14,1146
22/08/14,1070
23/08/14,1193
24/08/14,1146
25/08/14,1086
26/08/14,1138
27/08/14,1184
28/08/14,1186
29/08/14,1222
30/08/14,1173
31/08/14,1088
01/09/14,1187
02/09/14,1236
03/09/14,1186
04/09/14,1185
05/09/14,1244
06/09/14,1183
07/09/14,1139
08/09/14,1081
09/09/14,1067
10/09/14,1155
11/09/14,1183
12/09/14,1204
13/09/14,1078
14/09/14,1076
15/09/14,1147
16/09/14,1075
17/09/14,1234
18/09/14,1169
19/09/14,1232
20/09/14,1311
21/09/14,1100
22/09/14,1153
23/09/14,1079
24/09/14,1125
25/09/14,971
26/09/14,1137
27/09/14,1177
28/09/14,1126
29/09/14,1171
30/09/14,1116
01/10/14,1151
02/10/14,1183
03/10/14,1152
04/10/14,1115
05/10/14,1062
06/10/14,1110
07/10/14,1104
08/10/14,1116
09/10/14,1150
10/10/14,1153
11/10/14,1025
12/10/14,1100
13/10/14,1009
14/10/14,1252
15/10/14,1255
16/10/14,1141
17/10/14,1366
18/10/14,1291
19/10/14,1038
20/10/14,1105
21/10/14,1141
22/10/14,1051
23/10/14,1036
24/10/14,1234
25/10/14,1281
26/10/14,1098
27/10/14,1100
28/10/14,1176
29/10/14,1098
30/10/14,1080
31/10/14,1225
01/11/14,1082
02/11/14,948
03/11/14,1040
04/11/14,1076
05/11/14,1158
06/11/14,999
07/11/14,1141
08/11/14,1152
09/11/14,1079
10/11/14,1073
11/11/14,1065
12/11/14,1131
13/11/14,998
14/11/14,1043
15/11/14,1007
16/11/14,982
17/11/14,910
18/11/14,959
19/11/14,937
20/11/14,1072
21/11/14,1049
22/11/14,1062
23/11/14,1040
24/11/14,1054
25/11/14,1026
26/11/14,892
27/11/14,635
28/11/14,1049
29/11/14,997
30/11/14,1026
01/12/14,1043
02/12/14,963
03/12/14,963
04/12/14,956
05/12/14,927
06/12/14,922
07/12/14,880
08/12/14,875
09/12/14,853
10/12/14,951
11/12/14,1007
12/12/14,992
13/12/14,1064
14/12/14,1052
15/12/14,984
16/12/14,977
17/12/14,1067
18/12/14,1015
19/12/14,1016
20/12/14,956
21/12/14,800
22/12/14,890
23/12/14,888
24/12/14,731
25/12/14,695
26/12/14,830
27/12/14,839
28/12/14,809
29/12/14,847
30/12/14,810
31/12/14,798
01/01/15,977
02/01/15,846
03/01/15,785
04/01/15,715
05/01/15,955
06/01/15,791
07/01/15,787
08/01/15,795
09/01/15,883
10/01/15,855
11/01/15,824
12/01/15,863
13/01/15,1041
14/01/15,944
15/01/15,1034
16/01/15,1030
17/01/15,991
18/01/15,849
19/01/15,901
20/01/15,1035
21/01/15,988
22/01/15,1042
23/01/15,1071
24/01/15,885
25/01/15,871
26/01/15,739
27/01/15,635
28/01/15,877
29/01/15,869
30/01/15,914
31/01/15,857
01/02/15,894
02/02/15,704
03/02/15,750
04/02/15,932
05/02/15,918
06/02/15,947
07/02/15,923
08/02/15,888
09/02/15,833
10/02/15,912
11/02/15,991
12/02/15,970
13/02/15,917
14/02/15,924
15/02/15,889
16/02/15,825
17/02/15,828
18/02/15,948
19/02/15,844
20/02/15,857
21/02/15,931
22/02/15,844
23/02/15,829
24/02/15,819
25/02/15,968
26/02/15,963
27/02/15,963
28/02/15,992
01/03/15,876
02/03/15,909
03/03/15,895
04/03/15,904
05/03/15,854
06/03/15,930
07/03/15,1010
08/03/15,864
09/03/15,1037
10/03/15,1075
11/03/15,1084
12/03/15,1036
13/03/15,1013
14/03/15,1049
15/03/15,1035
16/03/15,1031
17/03/15,1078
18/03/15,1043
19/03/15,940
20/03/15,959
21/03/15,1016
22/03/15,952
23/03/15,908
24/03/15,998
25/03/15,992
26/03/15,948
27/03/15,1060
28/03/15,1002
29/03/15,944
30/03/15,1015
31/03/15,1027
01/04/15,1158
02/04/15,1096
03/04/15,1062
04/04/15,1066
05/04/15,843
06/04/15,983
07/04/15,1013
08/04/15,1086
09/04/15,976
10/04/15,1049
11/04/15,988
12/04/15,951
13/04/15,990
14/04/15,1139
15/04/15,1204
16/04/15,1126
17/04/15,1128
18/04/15,1156
19/04/15,1039
20/04/15,927
21/04/15,1128
22/04/15,1132
23/04/15,1065
24/04/15,1067
25/04/15,1062
26/04/15,1062
27/04/15,983
28/04/15,1089
29/04/15,1112
30/04/15,1112
01/05/15,1118
02/05/15,938
03/05/15,1012
04/05/15,971
05/05/15,1064
06/05/15,1120
07/05/15,1094
08/05/15,1108
09/05/15,1079
10/05/15,1073
11/05/15,1097
12/05/15,1146
13/05/15,1215
14/05/15,1115
15/05/15,1251
16/05/15,1109
17/05/15,1042
18/05/15,1165
19/05/15,1081
20/05/15,1164
21/05/15,1056
22/05/15,1194
23/05/15,1069
24/05/15,1088
25/05/15,1022
26/05/15,1209
27/05/15,1092
28/05/15,1089
29/05/15,1138
30/05/15,1188
31/05/15,1091
01/06/15,1029
02/06/15,995
03/06/15,1072
04/06/15,1066
05/06/15,1162
06/06/15,1106
07/06/15,1035
08/06/15,1135
09/06/15,1087
10/06/15,1120
11/06/15,1140
12/06/15,1193
13/06/15,1091
14/06/15,1083
15/06/15,1061
16/06/15,1138
17/06/15,1178
18/06/15,1136
19/06/15,1192
20/06/15,1106
21/06/15,1066
22/06/15,1173
23/06/15,1089
24/06/15,1134
25/06/15,1198
26/06/15,1178
27/06/15,1076
28/06/15,928
29/06/15,1051
30/06/15,1124
01/07/15,1122
02/07/15,1091
03/07/15,1212
04/07/15,1084
05/07/15,1132
06/07/15,1109
07/07/15,1140
08/07/15,1073
09/07/15,1099
10/07/15,1082
11/07/15,1127
12/07/15,1144
13/07/15,1102
14/07/15,1067
15/07/15,1222
16/07/15,1203
17/07/15,1108
18/07/15,1143
19/07/15,1030
20/07/15,1137
21/07/15,1145
22/07/15,1227
23/07/15,1286
24/07/15,1155
25/07/15,1186
26/07/15,1168
27/07/15,1134
28/07/15,1082
29/07/15,1259
30/07/15,1124
31/07/15,1224
01/08/15,1184
02/08/15,1146
03/08/15,1164
04/08/15,1173
05/08/15,1284
06/08/15,1224
07/08/15,1239
08/08/15,1176
09/08/15,1110
10/08/15,1107
11/08/15,1052
12/08/15,1257
13/08/15,1247
14/08/15,1256
15/08/15,1262
16/08/15,1162
17/08/15,1133
18/08/15,1156
19/08/15,1220
20/08/15,1208
21/08/15,1223
22/08/15,1195
23/08/15,1123
24/08/15,1184
25/08/15,1150
26/08/15,1187
27/08/15,1086
28/08/15,1193
29/08/15,1160
30/08/15,1124
31/08/15,1085
01/09/15,1165
02/09/15,1233
03/09/15,1129
04/09/15,1187
05/09/15,1176
06/09/15,1107
07/09/15,1037
08/09/15,1113
09/09/15,1152
10/09/15,1030
11/09/15,1209
12/09/15,1180
13/09/15,1020
14/09/15,1058
15/09/15,1125
16/09/15,1139
17/09/15,1142
18/09/15,1295
19/09/15,1224
20/09/15,1144
21/09/15,1077
22/09/15,1193
23/09/15,1128
24/09/15,1003
25/09/15,1084
26/09/15,1086
27/09/15,1013
28/09/15,1091
29/09/15,1068
30/09/15,1108
01/10/15,1097
02/10/15,942
03/10/15,960
04/10/15,1026
05/10/15,1120
06/10/15,1159
07/10/15,1130
08/10/15,1108
09/10/15,1147
10/10/15,1087
11/10/15,1069
12/10/15,1012
13/10/15,1122
14/10/15,1127
15/10/15,1156
16/10/15,1208
17/10/15,1027
18/10/15,911
19/10/15,1005
20/10/15,1075
21/10/15,1170
22/10/15,1153
23/10/15,1099
24/10/15,1025
25/10/15,1016
26/10/15,1003
27/10/15,1011
28/10/15,909
29/10/15,1080
30/10/15,1109
31/10/15,1190
01/11/15,1231
02/11/15,1014
03/11/15,1014
04/11/15,1212
05/11/15,1123
06/11/15,1136
07/11/15,1098
08/11/15,930
09/11/15,1085
10/11/15,991
11/11/15,1094
12/11/15,1074
13/11/15,1114
14/11/15,994
15/11/15,1013
16/11/15,1100
17/11/15,1075
18/11/15,1044
19/11/15,1027
20/11/15,1185
21/11/15,1015
22/11/15,981
23/11/15,949
24/11/15,1019
25/11/15,988
26/11/15,761
27/11/15,1010
28/11/15,1068
29/11/15,963
30/11/15,1008
01/12/15,978
02/12/15,1036
03/12/15,985
04/12/15,1120
05/12/15,1117
06/12/15,935
07/12/15,1012
08/12/15,977
09/12/15,986
10/12/15,1068
11/12/15,1222
12/12/15,1154
13/12/15,1039
14/12/15,1017
15/12/15,1042
16/12/15,1005
17/12/15,958
18/12/15,1082
19/12/15,1023
20/12/15,938
21/12/15,981
22/12/15,1001
23/12/15,905
24/12/15,861
25/12/15,726
26/12/15,971
27/12/15,945
28/12/15,912
29/12/15,831
30/12/15,882
31/12/15,722
02/01/16,1
11/01/16,1
02/03/16,1
